nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
"Pobla de Farnals, la",247.0,256.0,252.0,233.0,251.0,243.0,214.0,230.0,229.0,221.0,217.0,220.0,222.0,234.0,233.0,246.0,246.0,242.0,257.0,286.0,255.0,246.0,243.0,256.0,285.0,302.0,304.0,327.0,312.0,317.0,339.0,346.0,370.0,375.0,407.0,455.0,508.0,581.0,623.0,645.0,647.0,626.0,604.0,613.0,631.0,624.0,611.0,632.0,669.0,687.0,673.0,693.0,663.0,657.0,643.0,655.0,672.0,670.0,638.0,638.0,668.0,702.0,697.0,698.0,683.0,678.0,679.0,686.0,675.0,692.0,712.0,686.0,710.0,771.0,782.0,796.0,782.0,811.0,792.0,810.0,841.0,827.0,781.0,805.0,815.0,854.0,865.0,856.0,834.0,805.0,791.0,797.0,821.0,833.0,756.0,750.0,815.0,854.0,865.0,856.0,834.0,805.0,791.0,797.0,821.0,833.0,756.0,750.0,720.0,720.0,717.0,698.0,648.0,644.0,617.0,623.0,623.0,636.0,608.0,608.0,605.0,598.0,595.0,587.0,569.0,557.0,546.0,552.0,536.0,513.0,504.0,519.0,514.0,535.0,535.0,513.0,502.0
"Torre d'En Besora, la",0.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,10.0,10.0,8.0,7.0,11.0,9.0,8.0,12.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,6.0,3.0,6.0,6.0,8.0,8.0,8.0,5.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
Cheste,259.0,265.0,242.0,245.0,234.0,320.0,308.0,336.0,295.0,258.0,269.0,276.0,274.0,273.0,269.0,258.0,250.0,264.0,281.0,334.0,303.0,304.0,302.0,306.0,331.0,340.0,341.0,332.0,348.0,369.0,371.0,385.0,388.0,396.0,403.0,426.0,478.0,515.0,547.0,579.0,586.0,613.0,614.0,632.0,578.0,632.0,608.0,621.0,658.0,690.0,719.0,705.0,688.0,699.0,682.0,688.0,666.0,711.0,631.0,609.0,640.0,667.0,684.0,671.0,680.0,710.0,715.0,710.0,698.0,752.0,714.0,720.0,781.0,795.0,795.0,810.0,801.0,792.0,821.0,821.0,816.0,843.0,774.0,753.0,767.0,780.0,786.0,836.0,865.0,869.0,877.0,873.0,798.0,830.0,777.0,746.0,767.0,780.0,786.0,836.0,865.0,869.0,877.0,873.0,798.0,830.0,777.0,746.0,710.0,702.0,745.0,741.0,726.0,733.0,711.0,700.0,691.0,689.0,643.0,636.0,640.0,649.0,616.0,645.0,639.0,664.0,638.0,633.0,569.0,574.0,530.0,528.0,559.0,556.0,532.0,533.0,564.0
Montesa,77.0,80.0,63.0,62.0,66.0,58.0,54.0,59.0,54.0,59.0,59.0,63.0,65.0,64.0,71.0,74.0,74.0,92.0,76.0,78.0,78.0,72.0,68.0,64.0,78.0,73.0,77.0,98.0,96.0,82.0,77.0,85.0,85.0,69.0,63.0,68.0,79.0,80.0,95.0,108.0,120.0,143.0,151.0,151.0,145.0,115.0,107.0,104.0,106.0,112.0,130.0,152.0,149.0,116.0,138.0,152.0,138.0,99.0,86.0,99.0,113.0,123.0,141.0,142.0,145.0,163.0,169.0,194.0,184.0,134.0,132.0,134.0,138.0,135.0,145.0,166.0,152.0,141.0,175.0,199.0,171.0,127.0,121.0,113.0,131.0,131.0,131.0,149.0,149.0,146.0,190.0,185.0,143.0,119.0,118.0,114.0,131.0,131.0,131.0,149.0,149.0,146.0,190.0,185.0,143.0,119.0,118.0,114.0,110.0,114.0,123.0,122.0,119.0,138.0,156.0,163.0,143.0,113.0,114.0,103.0,106.0,114.0,115.0,122.0,118.0,121.0,129.0,138.0,118.0,104.0,100.0,94.0,102.0,95.0,94.0,100.0,96.0
Castelló de Rugat,82.0,87.0,91.0,90.0,82.0,73.0,79.0,83.0,68.0,64.0,65.0,78.0,83.0,77.0,69.0,56.0,56.0,65.0,68.0,80.0,73.0,60.0,79.0,88.0,90.0,89.0,78.0,77.0,78.0,74.0,77.0,84.0,87.0,91.0,101.0,111.0,122.0,125.0,140.0,151.0,136.0,139.0,147.0,152.0,158.0,145.0,145.0,144.0,141.0,145.0,144.0,142.0,137.0,119.0,124.0,124.0,116.0,111.0,117.0,134.0,184.0,186.0,190.0,193.0,175.0,167.0,169.0,168.0,165.0,148.0,164.0,177.0,203.0,204.0,210.0,207.0,190.0,183.0,214.0,215.0,193.0,176.0,170.0,170.0,190.0,205.0,209.0,196.0,183.0,191.0,221.0,238.0,201.0,178.0,169.0,168.0,190.0,205.0,209.0,196.0,183.0,191.0,221.0,238.0,201.0,178.0,169.0,168.0,176.0,176.0,177.0,172.0,166.0,177.0,198.0,222.0,173.0,162.0,144.0,159.0,171.0,171.0,170.0,162.0,154.0,152.0,165.0,166.0,148.0,125.0,123.0,128.0,133.0,130.0,115.0,117.0,115.0
Silla,939.0,915.0,909.0,897.0,887.0,890.0,888.0,1038.0,931.0,880.0,856.0,871.0,889.0,891.0,861.0,869.0,840.0,819.0,899.0,1019.0,940.0,862.0,845.0,915.0,1032.0,1042.0,1064.0,1070.0,1095.0,1162.0,1222.0,1369.0,1376.0,1465.0,1532.0,1634.0,1786.0,1890.0,1939.0,1980.0,2007.0,2001.0,2003.0,2066.0,2102.0,2113.0,2127.0,2160.0,2222.0,2265.0,2305.0,2285.0,2278.0,2310.0,2286.0,2382.0,2342.0,2298.0,2270.0,2287.0,2327.0,2404.0,2461.0,2473.0,2430.0,2419.0,2403.0,2490.0,2562.0,2538.0,2518.0,2588.0,2578.0,2651.0,2623.0,2636.0,2650.0,2661.0,2642.0,2702.0,2800.0,2736.0,2699.0,2678.0,2722.0,2754.0,2725.0,2735.0,2704.0,2671.0,2618.0,2633.0,2661.0,2586.0,2532.0,2460.0,2722.0,2754.0,2725.0,2735.0,2704.0,2671.0,2618.0,2633.0,2661.0,2586.0,2532.0,2460.0,2199.0,2170.0,2155.0,2152.0,2108.0,2100.0,2050.0,2100.0,2106.0,2079.0,2019.0,2019.0,1983.0,2016.0,2027.0,1995.0,1950.0,1909.0,1892.0,1933.0,1924.0,1873.0,1868.0,1830.0,1825.0,1806.0,1822.0,1803.0,1720.0
Dos Aguas,21.0,17.0,17.0,14.0,15.0,15.0,8.0,10.0,11.0,13.0,16.0,17.0,14.0,15.0,11.0,7.0,7.0,9.0,5.0,6.0,2.0,5.0,6.0,6.0,11.0,11.0,11.0,16.0,16.0,15.0,9.0,11.0,14.0,17.0,21.0,19.0,21.0,26.0,25.0,33.0,32.0,42.0,30.0,29.0,27.0,25.0,29.0,35.0,34.0,38.0,35.0,38.0,42.0,38.0,27.0,29.0,26.0,40.0,41.0,42.0,45.0,48.0,51.0,47.0,50.0,50.0,37.0,33.0,45.0,44.0,53.0,50.0,51.0,56.0,49.0,48.0,53.0,44.0,41.0,39.0,46.0,48.0,43.0,45.0,56.0,56.0,51.0,58.0,53.0,53.0,55.0,56.0,58.0,60.0,55.0,50.0,56.0,56.0,51.0,58.0,53.0,53.0,55.0,56.0,58.0,60.0,55.0,50.0,34.0,34.0,39.0,35.0,36.0,43.0,46.0,46.0,52.0,49.0,49.0,44.0,44.0,42.0,41.0,50.0,49.0,42.0,40.0,39.0,42.0,45.0,42.0,38.0,34.0,34.0,34.0,32.0,37.0
Alberic,341.0,357.0,381.0,369.0,348.0,378.0,375.0,418.0,366.0,279.0,264.0,272.0,299.0,317.0,325.0,333.0,356.0,362.0,396.0,443.0,428.0,328.0,320.0,331.0,385.0,438.0,439.0,485.0,504.0,520.0,515.0,564.0,570.0,552.0,550.0,627.0,729.0,823.0,888.0,923.0,914.0,937.0,950.0,1022.0,1033.0,998.0,964.0,988.0,1053.0,1074.0,1114.0,1122.0,1121.0,1095.0,1078.0,1113.0,1086.0,1015.0,997.0,1039.0,1059.0,1146.0,1210.0,1227.0,1229.0,1220.0,1180.0,1203.0,1177.0,1113.0,1047.0,1063.0,1130.0,1170.0,1241.0,1269.0,1266.0,1220.0,1228.0,1271.0,1261.0,1185.0,1105.0,1083.0,1159.0,1200.0,1228.0,1237.0,1208.0,1197.0,1223.0,1236.0,1183.0,1068.0,1051.0,1024.0,1159.0,1200.0,1228.0,1237.0,1208.0,1197.0,1223.0,1236.0,1183.0,1068.0,1051.0,1024.0,969.0,1007.0,995.0,989.0,967.0,979.0,992.0,997.0,946.0,863.0,814.0,825.0,861.0,861.0,862.0,869.0,904.0,939.0,933.0,930.0,916.0,791.0,757.0,734.0,762.0,761.0,795.0,802.0,800.0
Almàssera,356.0,364.0,332.0,308.0,294.0,261.0,266.0,292.0,255.0,265.0,247.0,246.0,253.0,242.0,255.0,254.0,258.0,258.0,275.0,294.0,284.0,276.0,274.0,280.0,319.0,347.0,343.0,332.0,330.0,317.0,336.0,393.0,372.0,393.0,415.0,476.0,547.0,574.0,590.0,603.0,597.0,589.0,589.0,599.0,600.0,596.0,616.0,630.0,671.0,689.0,691.0,699.0,681.0,660.0,645.0,657.0,662.0,659.0,672.0,669.0,673.0,683.0,710.0,716.0,703.0,691.0,693.0,708.0,740.0,743.0,765.0,751.0,775.0,793.0,822.0,826.0,823.0,818.0,814.0,814.0,818.0,824.0,837.0,844.0,838.0,853.0,857.0,862.0,849.0,826.0,815.0,822.0,829.0,831.0,807.0,798.0,838.0,853.0,857.0,862.0,849.0,826.0,815.0,822.0,829.0,831.0,807.0,798.0,714.0,710.0,717.0,718.0,695.0,689.0,680.0,696.0,693.0,694.0,688.0,679.0,674.0,678.0,659.0,643.0,628.0,628.0,618.0,616.0,618.0,615.0,611.0,600.0,608.0,594.0,569.0,563.0,557.0
Sant Joan d'Alacant,724.0,711.0,720.0,694.0,640.0,634.0,641.0,675.0,639.0,665.0,688.0,731.0,756.0,768.0,727.0,719.0,709.0,716.0,689.0,735.0,767.0,779.0,837.0,854.0,884.0,938.0,925.0,947.0,959.0,944.0,909.0,1002.0,1005.0,1136.0,1303.0,1383.0,1465.0,1515.0,1563.0,1612.0,1574.0,1545.0,1515.0,1548.0,1570.0,1660.0,1693.0,1738.0,1809.0,1859.0,1832.0,1856.0,1804.0,1769.0,1713.0,1744.0,1766.0,1807.0,1880.0,1867.0,1934.0,1987.0,1963.0,1975.0,1956.0,1895.0,1834.0,1885.0,1936.0,2020.0,2077.0,2089.0,2217.0,2284.0,2276.0,2290.0,2254.0,2161.0,2134.0,2184.0,2216.0,2297.0,2287.0,2261.0,2379.0,2393.0,2381.0,2354.0,2324.0,2242.0,2203.0,2209.0,2207.0,2272.0,2301.0,2221.0,2379.0,2393.0,2381.0,2354.0,2324.0,2242.0,2203.0,2209.0,2207.0,2272.0,2301.0,2221.0,2101.0,2066.0,2035.0,1980.0,1903.0,1836.0,1808.0,1823.0,1879.0,1876.0,1857.0,1825.0,1866.0,1878.0,1826.0,1813.0,1798.0,1740.0,1744.0,1709.0,1724.0,1739.0,1746.0,1698.0,1723.0,1737.0,1702.0,1648.0,1611.0
San Antonio de Benagéber,165.0,160.0,157.0,147.0,148.0,148.0,139.0,146.0,143.0,143.0,144.0,156.0,156.0,164.0,158.0,147.0,161.0,168.0,165.0,175.0,177.0,176.0,181.0,182.0,193.0,208.0,197.0,200.0,202.0,214.0,213.0,244.0,231.0,248.0,252.0,259.0,282.0,291.0,302.0,333.0,333.0,334.0,353.0,365.0,339.0,345.0,355.0,376.0,396.0,405.0,408.0,399.0,407.0,418.0,406.0,412.0,390.0,402.0,403.0,400.0,433.0,431.0,417.0,423.0,429.0,426.0,431.0,449.0,454.0,456.0,459.0,483.0,489.0,492.0,494.0,494.0,479.0,480.0,482.0,515.0,527.0,527.0,523.0,524.0,531.0,547.0,550.0,556.0,546.0,536.0,548.0,570.0,554.0,548.0,536.0,507.0,531.0,547.0,550.0,556.0,546.0,536.0,548.0,570.0,554.0,548.0,536.0,507.0,507.0,503.0,478.0,493.0,481.0,493.0,495.0,494.0,492.0,494.0,494.0,468.0,487.0,485.0,491.0,477.0,461.0,456.0,454.0,462.0,449.0,435.0,420.0,431.0,428.0,425.0,411.0,413.0,384.0
Ayódar,7.0,7.0,9.0,8.0,7.0,7.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,9.0,5.0,3.0,4.0,5.0,6.0,6.0,6.0,10.0,9.0,10.0,11.0,12.0,10.0,6.0,6.0,8.0,8.0,11.0,9.0,17.0,17.0,18.0,19.0,22.0,20.0,14.0,14.0,14.0,15.0,15.0,17.0,19.0,17.0,19.0,23.0,25.0,23.0,11.0,10.0,22.0,20.0,22.0,20.0,19.0,22.0,21.0,26.0,26.0,29.0,17.0,17.0,20.0,26.0,25.0,23.0,25.0,26.0,26.0,25.0,23.0,20.0,19.0,20.0,23.0,24.0,26.0,27.0,28.0,26.0,23.0,19.0,20.0,21.0,19.0,16.0,19.0,22.0,23.0,16.0,28.0,26.0,23.0,19.0,20.0,21.0,19.0,16.0,19.0,22.0,23.0,16.0,11.0,13.0,13.0,13.0,15.0,11.0,10.0,10.0,15.0,17.0,19.0,17.0,16.0,17.0,14.0,16.0,15.0,7.0,6.0,7.0,12.0,11.0,12.0,9.0,9.0,8.0,12.0,14.0,14.0
Santa Pola,1008.0,999.0,1006.0,979.0,945.0,1030.0,812.0,828.0,932.0,1002.0,1055.0,1032.0,1145.0,1141.0,1136.0,1124.0,1131.0,1067.0,955.0,946.0,1042.0,1171.0,1238.0,1256.0,1400.0,1423.0,1383.0,1406.0,1404.0,1451.0,1390.0,1428.0,1633.0,1872.0,2030.0,2191.0,2350.0,2434.0,2510.0,2517.0,2482.0,2386.0,2170.0,2189.0,2452.0,2618.0,2720.0,2808.0,2812.0,2888.0,2943.0,2973.0,2908.0,2788.0,2654.0,2593.0,2851.0,3040.0,3153.0,3190.0,3197.0,3205.0,3165.0,3081.0,3015.0,2971.0,2718.0,2662.0,3011.0,3168.0,3249.0,3196.0,3252.0,3340.0,3304.0,3257.0,3222.0,3053.0,2941.0,2919.0,3130.0,3286.0,3381.0,3398.0,3483.0,3567.0,3469.0,3459.0,3349.0,3123.0,3016.0,3050.0,3260.0,3409.0,3457.0,3365.0,3483.0,3567.0,3469.0,3459.0,3349.0,3123.0,3016.0,3050.0,3260.0,3409.0,3457.0,3365.0,3357.0,3365.0,3222.0,3166.0,3006.0,2885.0,2668.0,2694.0,2995.0,3136.0,3132.0,3102.0,3104.0,3073.0,2904.0,2882.0,2791.0,2571.0,2436.0,2456.0,2721.0,2845.0,2902.0,2871.0,2880.0,2854.0,2796.0,2673.0,2603.0
"Campello, el",830.0,805.0,759.0,705.0,671.0,638.0,645.0,656.0,688.0,708.0,739.0,796.0,848.0,855.0,851.0,826.0,771.0,759.0,727.0,755.0,785.0,846.0,887.0,941.0,1002.0,1035.0,1030.0,1045.0,1082.0,1121.0,1099.0,1179.0,1260.0,1359.0,1509.0,1655.0,1772.0,1886.0,1899.0,1904.0,1898.0,1846.0,1790.0,1807.0,1890.0,1933.0,1998.0,2042.0,2119.0,2169.0,2189.0,2155.0,2171.0,2067.0,1976.0,2001.0,2014.0,2069.0,2132.0,2151.0,2226.0,2296.0,2317.0,2275.0,2247.0,2160.0,2079.0,2138.0,2277.0,2302.0,2366.0,2371.0,2435.0,2505.0,2491.0,2462.0,2414.0,2331.0,2286.0,2309.0,2346.0,2461.0,2498.0,2465.0,2540.0,2603.0,2537.0,2510.0,2491.0,2369.0,2335.0,2350.0,2418.0,2463.0,2496.0,2498.0,2540.0,2603.0,2537.0,2510.0,2491.0,2369.0,2335.0,2350.0,2418.0,2463.0,2496.0,2498.0,2430.0,2419.0,2336.0,2283.0,2210.0,2110.0,2058.0,2058.0,2115.0,2191.0,2188.0,2169.0,2211.0,2243.0,2133.0,2080.0,2035.0,1969.0,1890.0,1922.0,1975.0,2025.0,2015.0,1995.0,2048.0,2048.0,1978.0,1901.0,1848.0
Novelé/Novetlè,40.0,46.0,39.0,39.0,36.0,42.0,37.0,40.0,34.0,31.0,33.0,35.0,38.0,33.0,35.0,33.0,31.0,29.0,33.0,34.0,32.0,31.0,35.0,35.0,38.0,47.0,47.0,43.0,38.0,38.0,42.0,45.0,45.0,42.0,48.0,50.0,60.0,63.0,68.0,78.0,90.0,75.0,76.0,77.0,75.0,73.0,81.0,73.0,79.0,77.0,68.0,68.0,69.0,72.0,75.0,79.0,73.0,69.0,57.0,80.0,87.0,91.0,88.0,89.0,90.0,84.0,81.0,89.0,84.0,80.0,78.0,80.0,86.0,87.0,89.0,87.0,89.0,88.0,94.0,86.0,99.0,100.0,97.0,94.0,95.0,101.0,98.0,99.0,87.0,92.0,88.0,90.0,97.0,97.0,103.0,104.0,95.0,101.0,98.0,99.0,87.0,92.0,88.0,90.0,97.0,97.0,103.0,104.0,94.0,92.0,85.0,80.0,84.0,82.0,82.0,83.0,83.0,77.0,76.0,80.0,78.0,88.0,83.0,78.0,77.0,73.0,75.0,79.0,77.0,73.0,72.0,67.0,76.0,80.0,70.0,76.0,75.0
Crevillent,2012.0,2023.0,1972.0,1984.0,1921.0,1913.0,1942.0,2064.0,1988.0,1954.0,1958.0,2033.0,2071.0,2112.0,2099.0,2132.0,2129.0,2102.0,2172.0,2299.0,2278.0,2274.0,2325.0,2298.0,2357.0,2456.0,2532.0,2637.0,2629.0,2712.0,2843.0,3077.0,3120.0,3154.0,3306.0,3503.0,3683.0,3822.0,3964.0,4110.0,4115.0,4117.0,4166.0,4454.0,4483.0,4467.0,4473.0,4494.0,4514.0,4652.0,4717.0,4760.0,4746.0,4710.0,4698.0,4851.0,4878.0,4775.0,4776.0,4789.0,4771.0,4827.0,4880.0,4917.0,4848.0,4834.0,4804.0,4936.0,4929.0,4900.0,4901.0,5003.0,5064.0,5154.0,5192.0,5248.0,5199.0,5186.0,5220.0,5364.0,5346.0,5311.0,5317.0,5212.0,5265.0,5245.0,5318.0,5345.0,5342.0,5195.0,5216.0,5370.0,5259.0,5149.0,5071.0,5008.0,5265.0,5245.0,5318.0,5345.0,5342.0,5195.0,5216.0,5370.0,5259.0,5149.0,5071.0,5008.0,4552.0,4497.0,4421.0,4394.0,4270.0,4265.0,4278.0,4493.0,4368.0,4250.0,4153.0,4139.0,3972.0,3935.0,3939.0,3913.0,3903.0,3852.0,3823.0,3990.0,3945.0,3882.0,3841.0,3766.0,3752.0,3776.0,3720.0,3678.0,3624.0
Almazora/Almassora,567.0,570.0,590.0,605.0,609.0,625.0,589.0,645.0,611.0,584.0,568.0,596.0,556.0,568.0,585.0,562.0,548.0,572.0,564.0,627.0,604.0,597.0,608.0,665.0,775.0,857.0,922.0,983.0,1075.0,1114.0,1204.0,1280.0,1308.0,1381.0,1460.0,1629.0,1890.0,2151.0,2389.0,2524.0,2509.0,2476.0,2446.0,2514.0,2595.0,2571.0,2634.0,2640.0,2804.0,2928.0,2978.0,3026.0,2942.0,2951.0,2844.0,2881.0,2915.0,2892.0,2821.0,2782.0,2894.0,2967.0,2991.0,2998.0,2916.0,2924.0,2883.0,2888.0,2943.0,2899.0,2850.0,2849.0,2986.0,3064.0,3120.0,3137.0,3069.0,3067.0,3077.0,3078.0,3123.0,3068.0,2972.0,2968.0,3071.0,3141.0,3168.0,3156.0,3052.0,3048.0,2956.0,2984.0,3021.0,2983.0,2834.0,2766.0,3071.0,3141.0,3168.0,3156.0,3052.0,3048.0,2956.0,2984.0,3021.0,2983.0,2834.0,2766.0,2764.0,2828.0,2827.0,2762.0,2684.0,2642.0,2661.0,2687.0,2747.0,2630.0,2451.0,2412.0,2470.0,2478.0,2504.0,2496.0,2430.0,2372.0,2346.0,2319.0,2368.0,2227.0,2096.0,2055.0,2154.0,2202.0,2189.0,2167.0,2093.0
Cullera,1101.0,1071.0,1079.0,1017.0,992.0,904.0,822.0,905.0,994.0,1079.0,1038.0,1016.0,1089.0,1091.0,1017.0,968.0,935.0,873.0,804.0,899.0,1067.0,1123.0,1164.0,1084.0,1255.0,1312.0,1196.0,1269.0,1338.0,1302.0,1147.0,1286.0,1518.0,1602.0,1679.0,1735.0,1832.0,1951.0,1946.0,1959.0,1932.0,1852.0,1717.0,1797.0,2080.0,2146.0,2239.0,2220.0,2320.0,2365.0,2341.0,2330.0,2400.0,2220.0,1904.0,1908.0,2339.0,2392.0,2344.0,2292.0,2379.0,2493.0,2521.0,2429.0,2455.0,2302.0,2062.0,2035.0,2380.0,2487.0,2448.0,2391.0,2494.0,2550.0,2528.0,2496.0,2510.0,2334.0,2169.0,2177.0,2562.0,2579.0,2537.0,2496.0,2671.0,2677.0,2571.0,2589.0,2521.0,2402.0,2206.0,2181.0,2508.0,2470.0,2486.0,2438.0,2671.0,2677.0,2571.0,2589.0,2521.0,2402.0,2206.0,2181.0,2508.0,2470.0,2486.0,2438.0,2354.0,2329.0,2236.0,2176.0,2137.0,2039.0,1858.0,1878.0,2162.0,2308.0,2202.0,2202.0,2223.0,2261.0,2053.0,2066.0,2029.0,1878.0,1645.0,1665.0,1958.0,2016.0,1946.0,1906.0,1951.0,1966.0,1909.0,1754.0,1733.0
Mutxamel,676.0,658.0,664.0,666.0,597.0,613.0,633.0,668.0,635.0,645.0,675.0,666.0,668.0,691.0,668.0,685.0,649.0,669.0,682.0,706.0,711.0,752.0,796.0,834.0,881.0,914.0,941.0,953.0,945.0,943.0,979.0,1057.0,1069.0,1115.0,1253.0,1343.0,1447.0,1520.0,1586.0,1632.0,1645.0,1613.0,1623.0,1662.0,1682.0,1721.0,1793.0,1853.0,1963.0,1996.0,2033.0,2091.0,2068.0,2003.0,1936.0,1923.0,1922.0,1939.0,1950.0,1965.0,1994.0,2088.0,2119.0,2099.0,2051.0,1972.0,1956.0,2002.0,2087.0,2108.0,2209.0,2198.0,2331.0,2403.0,2391.0,2373.0,2381.0,2322.0,2290.0,2277.0,2312.0,2384.0,2406.0,2425.0,2522.0,2497.0,2522.0,2514.0,2481.0,2385.0,2262.0,2321.0,2359.0,2403.0,2396.0,2354.0,2522.0,2497.0,2522.0,2514.0,2481.0,2385.0,2262.0,2321.0,2359.0,2403.0,2396.0,2354.0,2277.0,2270.0,2245.0,2243.0,2151.0,2055.0,1945.0,1948.0,2009.0,1968.0,1921.0,1877.0,1954.0,1938.0,1878.0,1891.0,1849.0,1815.0,1767.0,1747.0,1786.0,1784.0,1793.0,1805.0,1868.0,1859.0,1835.0,1781.0,1711.0
"Vall d'Alcalà, la",1.0,6.0,7.0,7.0,8.0,3.0,4.0,3.0,1.0,4.0,6.0,6.0,5.0,3.0,6.0,8.0,9.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,5.0,8.0,3.0,2.0,3.0,2.0,2.0,7.0,7.0,7.0,10.0,11.0,13.0,14.0,14.0,6.0,10.0,15.0,13.0,12.0,14.0,15.0,15.0,10.0,14.0,6.0,12.0,8.0,8.0,12.0,10.0,9.0,10.0,13.0,14.0,14.0,11.0,10.0,11.0,4.0,7.0,9.0,13.0,14.0,14.0,14.0,14.0,16.0,15.0,14.0,13.0,13.0,13.0,11.0,8.0,14.0,15.0,18.0,19.0,20.0,18.0,16.0,17.0,16.0,16.0,16.0,16.0,20.0,18.0,18.0,19.0,20.0,18.0,16.0,17.0,16.0,16.0,16.0,16.0,20.0,18.0,17.0,16.0,15.0,15.0,12.0,15.0,12.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,9.0,10.0,8.0,8.0,9.0,7.0,10.0,8.0,9.0,8.0,8.0,10.0,11.0
Llíria,930.0,951.0,960.0,917.0,855.0,836.0,850.0,871.0,769.0,751.0,738.0,778.0,817.0,810.0,795.0,765.0,786.0,791.0,893.0,940.0,845.0,863.0,819.0,851.0,1015.0,1083.0,1111.0,1109.0,1142.0,1201.0,1223.0,1317.0,1315.0,1337.0,1458.0,1658.0,1801.0,1983.0,2060.0,2111.0,2131.0,2112.0,2122.0,2183.0,2180.0,2125.0,2111.0,2159.0,2259.0,2404.0,2408.0,2429.0,2383.0,2374.0,2331.0,2436.0,2434.0,2377.0,2361.0,2387.0,2498.0,2554.0,2593.0,2569.0,2610.0,2614.0,2551.0,2621.0,2624.0,2600.0,2605.0,2712.0,2756.0,2862.0,2865.0,2910.0,2925.0,2984.0,3012.0,3008.0,2970.0,2965.0,2817.0,2811.0,2945.0,3057.0,3066.0,3078.0,3010.0,3005.0,3033.0,3067.0,2982.0,2931.0,2788.0,2761.0,2945.0,3057.0,3066.0,3078.0,3010.0,3005.0,3033.0,3067.0,2982.0,2931.0,2788.0,2761.0,2865.0,2855.0,2846.0,2784.0,2686.0,2703.0,2715.0,2735.0,2645.0,2606.0,2479.0,2465.0,2580.0,2608.0,2579.0,2596.0,2591.0,2588.0,2582.0,2543.0,2458.0,2359.0,2244.0,2233.0,2343.0,2359.0,2305.0,2348.0,2349.0
